cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
ALAMEDA,Berkeley,2020,9993.0,17384.0,33208.0,39016.0,0.6086956521739131,0.391304347826087,0.1923076923076923,0.0,0.5384615384615384,0.0769230769230769,0.0,0.0,0.1923076923076923,0.39,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,0,0.009637933663080309,0.024716606453700184
ALAMEDA,Berkeley,2021,9742.0,14602.0,33060.0,37510.0,0.4705882352941176,0.5294117647058824,0.25,0.0,0.4375,0.1875,0.0,0.0,0.125,0.39,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,0,0.011769337269070609,0.022389674719543826
ALAMEDA,Berkeley,2022,8838.0,20277.0,33715.0,41130.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.1111111111111111,0.39,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,0,0.009574849824827536,0.03279989155352193
ALAMEDA,Berkeley,2023,9540.0,17578.0,34306.0,42708.0,0.5882352941176471,0.4117647058823529,0.0588235294117647,0.0,0.2352941176470588,0.1764705882352941,0.1764705882352941,0.0,0.3529411764705882,0.39,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,0,0.00890396610871483,0.024105377809807944
ALAMEDA,Berkeley,2024,10581.5,14141.0,34306.0,42708.0,0.5625,0.4375,0.0,0.0,0.3888888888888889,0.4444444444444444,0.0,0.0,0.1666666666666666,0.39,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,0,0.011711089514053783,0.02336985273958333
ALAMEDA,Davis,2020,9993.0,17384.0,33181.0,35532.0,0.7307692307692307,0.2692307692307692,0.1538461538461538,0.0,0.5769230769230769,0.1153846153846153,0.0769230769230769,0.0,0.0769230769230769,1.21,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,0,0.04511090050614305,0.06083896733327547
ALAMEDA,Davis,2021,9742.0,14602.0,33396.0,33396.0,0.6190476190476191,0.3809523809523809,0.0952380952380952,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0476190476190476,1.21,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,0,0.05374376893100008,0.024826244433978847
ALAMEDA,Davis,2022,8838.0,20277.0,33978.0,36975.0,0.5555555555555556,0.4444444444444444,0.1052631578947368,0.0,0.5789473684210527,0.1052631578947368,0.0,0.0,0.1578947368421052,1.21,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,0,0.05170602128656889,0.051917010542171654
ALAMEDA,Davis,2023,9540.0,17578.0,33442.0,38067.0,0.3809523809523809,0.6190476190476191,0.0454545454545454,0.0,0.5454545454545454,0.0454545454545454,0.0909090909090909,0.0,0.2727272727272727,1.21,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,0,0.05890221973393146,0.061019898367664485
ALAMEDA,Davis,2024,10581.5,14141.0,33442.0,38067.0,0.3571428571428571,0.6428571428571429,0.0,0.0,0.6153846153846154,0.2307692307692307,0.0,0.0,0.1538461538461538,1.21,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,0,0.07421379953134677,0.05865811179984264
ALAMEDA,Irvine,2020,9993.0,17384.0,32111.0,34355.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,6.62,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,0,0.18142887390371687,0.3536091312939829
ALAMEDA,Irvine,2021,9742.0,14602.0,31372.0,30173.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.62,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,0,0.24378612413051814,0.1794167447233846
ALAMEDA,Irvine,2022,8838.0,20277.0,31082.0,34731.0,0.625,0.375,0.0,0.0,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,6.62,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,0,0.2005826748097161,0.1582447921630736
