Year,College,Retention Rate,Success Rate
2012,Alameda,0.6737588652482269,0.5567375886524822
2012,Allan Hancock,0.7885642475651901,0.6148287778825008
2012,American River,0.8081524616199047,0.6790894653255691
2012,Antelope Valley,0.8259773013871374,0.6484237074401009
2012,Bakersfield,0.7832817337461301,0.6233230134158927
2012,Barstow,0.8652037617554859,0.6802507836990596
2012,Berkeley City,0.7552558508528362,0.6445854819516065
2012,Butte,0.9132221416485375,0.7096930142615422
2012,Cabrillo,0.8620916465687349,0.7311992983994738
2012,Canada,0.8045292014302742,0.700834326579261
2012,Canyons,0.8849636073140422,0.7415231670513048
2012,Cerritos,0.8366565640453023,0.7214866804913064
2012,Cerro Coso,0.7724550898203593,0.6167664670658682
2012,Chabot Hayward,0.8285144566301097,0.7076271186440678
2012,Chaffey,0.8953934740882917,0.7495201535508638
2012,Citrus,0.9255765199161425,0.7489517819706499
2012,Clovis,nan,nan
2012,Coalinga College,0.771689497716895,0.5901826484018264
2012,Coastline,0.7727272727272727,0.6189839572192514
2012,Columbia,0.778052805280528,0.6674917491749175
2012,Compton,0.7667224080267558,0.6191471571906354
2012,Contra Costa,0.7701965065502183,0.6402838427947598
2012,Copper Mountain College,0.8342059336823735,0.6369982547993019
2012,Cosumnes River,0.8044547295342783,0.6647382123228233
2012,Crafton Hills,0.869683257918552,0.7461538461538462
2012,Cuesta,0.86414708886619,0.7420837589376915
2012,Cuyamaca,0.8637302133516862,0.755677907777013
2012,Cypress,0.8375830297835869,0.74908935076066
2012,Deanza,0.8825747374091032,0.7967950444384595
2012,Desert,0.8414055080721747,0.7037037037037037
2012,Diablo Valley,0.8163186388244393,0.7263469966486208
2012,East LA,0.7722304682229119,0.6300094454189717
2012,El Camino,0.8253234750462107,0.7023002669952763
2012,Evergreen Valley,0.8233823069709284,0.6792747733666771
2012,Feather River,0.9331395348837209,0.6584302325581395
2012,Folsom Lake,0.8210087220326128,0.7383390216154722
2012,Foothill,0.8330683624801272,0.7093799682034976
2012,Fresno City,0.9011499877660876,0.7220455101541473
2012,Fullerton,0.8233333333333334,0.7260869565217392
